ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
8041,Temporary storage frame 42 -- 一時保存枠42,0,155,148,149,105,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,161,141,127,128,127,107,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,165,120,172,145,196,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,194,127,0,0,0,0,0,0,0,0,0,105,127,76,92,0,0,0,0,138,147,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8042,Temporary storage frame 43 -- 一時保存枠43,0,145,130,120,0,0,0,0,0,128,128,128,0,128,128,128,8,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,133,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8043,Temporary storage frame 44 -- 一時保存枠44,0,146,131,125,0,0,0,0,0,128,128,128,0,128,128,128,8,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,138,60,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8044,Temporary storage frame 45 -- 一時保存枠45,0,166,145,137,0,0,0,0,0,128,128,128,0,128,128,128,5,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,60,0,48,255,113,115,102,140,178,171,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,123,123,133,145,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,184,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,118,147,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8045,Temporary storage frame 46 -- 一時保存枠46,0,145,130,120,0,0,0,0,0,128,128,128,0,128,128,128,1,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8046,Temporary storage frame 47 -- 一時保存枠47,0,162,140,130,0,0,0,0,0,128,128,128,0,128,128,128,1,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,110,128,0,48,127,102,163,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,85,161,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8047,Temporary storage frame 48 -- 一時保存枠48,11,164,136,121,4,0,0,0,0,100,110,90,0,100,110,90,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,191,127,127,127,127,127,190,78,0,48,127,182,183,175,149,227,187,178,107,98,155,167,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,200,240,125,38,80,47,128,62,159,58,61,86,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8048,Temporary storage frame 49 -- 一時保存枠49,0,156,124,101,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,125,48,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,108,118,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,128,0,107,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8049,Temporary storage frame 50 -- 一時保存枠50,0,164,136,121,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,128,128,128,128,128,128,128,195,78,0,48,127,182,183,165,149,127,147,178,107,98,125,127,147,108,160,195,77,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,230,180,125,128,120,97,128,132,149,68,71,106,135,87,97,120,47,167,168,80,70,97,127,87,84,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8050,Temporary storage frame 51 -- 一時保存枠51,0,147,147,146,0,0,0,0,0,128,128,128,0,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,228,60,0,48,235,73,65,72,170,138,61,141,117,128,127,147,127,70,92,0,115,140,45,128,173,0,142,148,149,102,0,227,149,0,148,87,128,140,105,85,123,130,175,70,162,175,186,133,183,83,95,152,122,128,65,144,82,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,174,67,0,0,0,0,0,0,0,0,0,75,187,126,122,0,0,0,0,118,147,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8051,Temporary storage frame 52 -- 一時保存枠52,2,123,120,116,6,170,170,170,6,100,110,90,6,100,110,90,10,170,170,170,2,0,0,0,2,170,170,170,0,0,0,0,0,15,15,15,148,125,0,180,101,63,0,127,127,63,127,185,68,0,48,127,112,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8052,Temporary storage frame 53 -- 一時保存枠53,1,154,135,123,4,0,0,0,0,100,110,90,0,100,110,90,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,191,127,127,127,127,127,165,88,0,48,127,182,183,175,89,227,117,178,107,98,155,167,147,108,110,235,107,195,108,75,191,0,131,108,128,128,0,153,128,0,147,140,180,217,200,240,125,38,80,97,128,62,159,58,61,86,165,87,57,120,47,167,168,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,158,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8053,Temporary storage frame 54 -- 一時保存枠54,0,148,138,130,105,0,0,0,0,100,110,90,0,100,110,90,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,50,50,40,105,75,20,14,127,63,63,63,127,63,127,10,128,0,48,255,113,115,102,140,178,171,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,72,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,215,140,152,255,216,153,103,153,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,114,117,0,0,0,0,0,0,0,0,0,115,137,66,92,0,0,0,0,118,157,110,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8054,Temporary storage frame 55 -- 一時保存枠55,0,145,130,120,0,0,0,0,0,100,110,90,0,100,110,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,0,76,127,63,127,63,127,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8055,Temporary storage frame 56 -- 一時保存枠56,0,161,150,145,111,215,225,255,2,140,180,185,2,140,180,185,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,0,0,63,127,63,127,20,128,0,48,255,133,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8056,Temporary storage frame 57 -- 一時保存枠57,112,127,115,100,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,126,62,0,114,127,114,127,130,78,0,48,252,128,187,205,66,148,131,105,104,86,150,122,136,116,94,255,87,252,84,67,180,0,116,240,249,115,0,165,54,0,173,118,99,151,247,255,81,157,108,85,117,76,136,0,36,136,170,130,131,110,127,99,116,135,21,93,107,93,121,111,127,0,0,0,0,128,128,131,126,115,0,0,0,0,0,0,0,0,0,133,120,133,129,0,0,0,0,107,146,131,72,117,125,129,139,116,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8057,Temporary storage frame 58 -- 一時保存枠58,112,127,115,100,11,195,165,145,3,100,110,90,4,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,25,10,3,128,195,0,100,0,88,89,127,127,127,127,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8058,Temporary storage frame 59 -- 一時保存枠59,0,145,130,120,106,0,0,0,2,70,70,70,2,70,70,70,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,102,89,0,77,0,77,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,255,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8059,Temporary storage frame 60 -- 一時保存枠60,0,161,150,145,111,215,225,255,2,140,180,185,2,140,180,185,15,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,0,0,63,127,63,127,20,128,0,48,255,133,115,112,140,118,166,131,127,128,127,127,127,140,102,92,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,145,43,0,255,90,202,255,216,163,53,193,165,102,152,128,145,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,184,127,0,0,0,0,0,0,0,0,0,115,127,66,82,0,0,0,0,98,117,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8060,Temporary storage frame 61 -- 一時保存枠61,0,161,150,145,111,215,225,255,2,140,180,185,2,140,180,185,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,127,0,0,63,127,63,127,20,128,0,48,255,133,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,118,147,130,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8061,Temporary storage frame 62 -- 一時保存枠62,0,145,130,120,0,0,0,0,2,70,70,70,2,70,70,70,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,127,127,127,127,127,127,105,128,0,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,128,128,0,127,128,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8062,Temporary storage frame 63 -- 一時保存枠63,0,146,131,125,0,0,0,0,0,128,128,128,0,128,128,128,8,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,138,60,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8063,Temporary storage frame 64 -- 一時保存枠64,1,146,131,125,0,0,0,0,0,128,128,128,0,128,128,128,5,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,77,128,128,128,128,128,128,163,0,0,48,255,93,115,142,190,148,171,141,127,128,127,87,117,140,132,152,135,140,65,128,153,0,102,128,179,102,0,127,179,0,168,77,128,200,85,10,173,170,185,170,142,255,136,93,243,93,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8064,Temporary storage frame 65 -- 一時保存枠65,0,146,131,125,0,0,0,0,0,128,128,128,0,128,128,128,5,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,138,60,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8065,Temporary storage frame 66 -- 一時保存枠66,0,145,130,120,2,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,38,88,114,0,63,0,63,130,48,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8066,Temporary storage frame 67 -- 一時保存枠67,0,145,132,125,0,0,0,0,0,100,110,90,0,100,110,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,68,63,0,68,0,68,0,150,78,20,48,255,142,113,165,69,157,127,108,57,98,155,130,27,90,110,165,57,155,128,75,171,0,131,145,175,128,0,163,48,0,187,130,110,255,245,115,165,198,120,137,128,152,135,0,91,6,165,137,80,135,0,137,68,140,20,87,107,107,54,67,127,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,127,127,127,0,127,127,127,127,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8067,Temporary storage frame 68 -- 一時保存枠68,0,142,131,125,0,0,0,0,0,128,128,128,0,128,128,128,5,0,0,0,2,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,60,0,48,255,113,115,102,140,158,151,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,98,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8068,Temporary storage frame 69 -- 一時保存枠69,0,145,130,120,2,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,76,127,38,89,127,89,0,130,48,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8069,Temporary storage frame 70 -- 一時保存枠70,2,136,130,130,2,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,76,127,38,89,127,89,0,135,48,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,0,128,128,128,128,0,127,128,0,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,127,127,0,0,0,0,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8070,Temporary storage frame 71 -- 一時保存枠71,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
